symbol,y,x1,x2,x3,x4,underwriter,exchange,t10,pl10,tl10,pc10,p30,t30,pl30,tl30,pc30,p1h,t1h,pl1h,tl1h,pc1h,p1d,t1d,pl1d,tl1d,pc1d
TBK,1.006,1.015,81606,0.404,0.054,34-37-48,1,110126,0.985,105510,1.006,1.018,112112,0.985,105510,1.018,1.043,115051,0.985,105510,1.042,1.047,160000,0.985,105510,1.047
TCON,1.002,0.975,35100,0.298,0.000,26-37,1,104656,0.996,104656,1.000,1.002,104656,0.996,104656,1.001,1.005,113903,0.996,104656,1.000,1.005,113903,0.945,150339,0.964
TERP,1.019,1.330,667361,0.726,0.229,2-17-18,1,104548,0.992,103819,1.007,1.032,110113,0.992,103819,1.011,1.032,110113,0.992,103819,1.010,1.032,110113,0.992,103819,0.995
TFM,1.000,1.591,461125,0.275,0.254,2-8-19,1,104006,0.929,104358,0.944,1.000,104006,0.914,110252,0.926,1.000,104006,0.887,111849,0.902,1.000,104006,0.887,111849,0.917
TGEN,1.000,1.255,3860,0.041,0.001,200,1,114218,0.849,114454,0.888,1.000,114218,0.849,114454,0.961,1.000,114218,0.849,114454,0.966,1.131,142318,0.849,114454,1.069
THST,1.008,0.990,16038,1.000,0.006,91-94-147-240,1,110735,0.985,110126,0.992,1.008,110735,0.899,113038,0.899,1.008,110735,0.892,113339,0.960,1.008,110735,0.892,113339,0.955
TKAI,1.344,1.242,120722,0.297,0.052,6-26-31,1,103825,0.971,103009,1.344,1.610,105008,0.971,103009,1.409,1.610,105008,0.971,103009,1.263,1.610,105008,0.971,103009,1.275
TLMR,1.073,1.058,213888,0.222,0.107,19-35,1,100731,0.980,100800,0.999,1.073,100731,0.966,103531,0.990,1.073,100731,0.966,103531,0.996,1.073,100731,0.966,103531,1.004
TNDM,1.036,1.300,156000,0.374,0.119,4-8,1,103553,0.967,104600,0.977,1.036,103553,0.954,105823,0.975,1.036,103553,0.954,105823,0.992,1.036,103553,0.954,105823,0.988
TOUR,1.153,1.000,72000,1.000,0.066,1-7-44,1,104016,0.947,103103,1.107,1.160,105059,0.947,103103,1.113,1.160,105059,0.947,103103,1.114,1.182,134521,0.947,103103,1.119
TRIV,1.083,0.946,73775,0.336,0.054,1-19,1,113432,0.982,112433,1.082,1.091,114902,0.982,112433,1.067,1.091,114902,0.982,112433,1.069,1.216,155959,0.982,112433,1.215
TRNX,1.000,1.579,262500,0.228,0.098,8-19,1,103113,0.607,104120,0.610,1.000,103113,0.602,105739,0.608,1.000,103113,0.602,105739,0.607,1.000,103113,0.600,155753,0.602
TRUE,1.086,1.078,75417,0.109,0.096,2-10-19,1,111632,0.989,110540,1.082,1.109,113454,0.989,110540,1.103,1.109,113454,0.989,110540,1.081,1.109,113454,0.989,110540,1.037
TRVN,1.020,1.016,65767,0.359,0.049,3-17,1,100024,0.907,100417,0.928,1.020,100024,0.893,101247,0.924,1.020,100024,0.893,101247,0.935,1.020,100024,0.893,101247,0.914
TSC,1.018,1.087,71250,0.205,0.047,35-39-55,1,104045,0.978,104529,0.981,1.018,104045,0.978,104529,0.980,1.018,104045,0.968,111435,0.992,1.023,115720,0.968,111435,1.007
TSRO,1.000,1.037,84000,0.225,0.000,7-18-56,1,100006,0.964,100957,0.971,1.000,100006,0.964,100957,0.970,1.000,100006,0.964,100957,0.965,1.000,100006,0.916,154021,0.964
TTOO,1.003,1.450,82940,0.271,0.107,2-7,1,110405,0.860,111231,0.886,1.003,110405,0.853,112133,0.929,1.003,110405,0.853,112133,0.925,1.003,110405,0.853,112133,0.898
TTPH,1.042,1.029,77142,0.539,0.016,17-31,1,100011,0.919,100048,0.981,1.042,100011,0.919,100048,0.975,1.042,100011,0.919,100048,0.974,1.042,100011,0.919,100048,0.972
TUBE,1.056,1.286,56250,0.218,0.067,8-10-18,1,102618,0.904,102632,0.994,1.162,105619,0.904,102632,1.154,1.198,105937,0.904,102632,1.113,1.327,153410,0.904,102632,1.278
TWOU,1.002,1.000,119275,0.234,0.148,1-2,1,102858,0.905,102135,0.992,1.055,105109,0.905,102135,1.055,1.068,112057,0.905,102135,1.066,1.104,112709,0.905,102135,1.075
UBIC,1.039,1.033,9526,1.000,0.012,6-13-39-115,1,110009,0.942,110401,0.974,1.039,110009,0.930,112736,0.941,1.039,110009,0.930,112736,0.947,1.039,110009,0.924,144207,0.946
UBNT,1.061,1.100,116130,0.078,0.034,21-32-38,1,103110,0.985,102032,1.058,1.103,104956,0.985,102032,1.102,1.152,105151,0.985,102032,1.093,1.152,105151,0.985,102032,1.061
UPLD,1.000,0.917,42307,0.268,0.117,6-38,1,110156,0.914,110342,0.988,1.032,111848,0.914,110342,0.960,1.032,111848,0.914,110342,0.991,1.032,111848,0.875,145628,0.886
VA,1.065,1.174,360114,0.311,0.121,17-21,1,101310,0.981,100229,1.063,1.093,103206,0.981,100229,1.093,1.101,103426,0.981,100229,1.077,1.155,124958,0.981,100229,1.111
VBLT,1.018,1.003,40133,0.337,0.024,21,1,100037,0.988,100055,0.997,1.018,100037,0.977,102927,0.980,1.018,100037,0.977,102927,0.980,1.018,100037,0.972,155110,0.972
VBTX,1.000,1.077,37800,0.298,0.028,34-55,1,102636,0.936,103120,0.957,1.000,102636,0.936,103120,0.971,1.000,102636,0.936,103120,0.972,1.000,102636,0.936,103120,0.996
VCYT,1.015,1.000,65000,0.238,0.164,7-56,1,110042,0.973,105030,1.012,1.086,111624,0.973,105030,1.062,1.086,111624,0.973,105030,1.010,1.086,111624,0.973,105030,1.019
VGGL,1.000,0.956,33468,0.318,0.005,14-96,1,093000,0.942,093921,0.961,1.000,093000,0.942,093921,0.967,1.000,093000,0.942,093921,0.945,1.000,093000,0.731,155553,0.752
VIRT,1.029,1.211,380242,0.519,0.192,2-19-34,1,114504,0.961,115515,0.962,1.029,114504,0.957,115538,0.967,1.029,114504,0.956,123321,0.969,1.029,114504,0.956,123321,0.964
VKTX,1.115,1.062,25500,0.328,0.012,12-14-102,1,105234,0.967,105050,1.027,1.115,105234,0.967,105050,1.027,1.115,105234,0.967,105050,1.032,1.115,105234,0.966,135422,1.054
VNOM,1.057,1.212,157500,0.066,0.131,1-17-37,1,103903,0.984,102850,1.057,1.079,105627,0.984,102850,1.076,1.090,110102,0.984,102850,1.048,1.090,110102,0.984,102850,1.027
VRA,1.039,1.438,253000,0.272,0.134,4-39,1,103017,0.957,103130,1.007,1.042,110024,0.957,103130,1.038,1.054,110359,0.957,103130,1.025,1.293,154310,0.957,103130,1.080
VRNS,1.051,1.773,187200,0.201,0.262,3-7-10-17,1,110913,0.974,110052,1.042,1.062,112920,0.974,110052,1.055,1.078,115603,0.974,110052,1.077,1.230,155529,0.974,110052,1.128
VSAR,1.143,1.333,168000,0.258,0.146,7-18,1,110103,1.000,105304,1.096,1.172,112134,1.000,105304,1.150,1.267,113603,1.000,105304,1.224,1.296,130248,1.000,105304,1.120
VSTM,1.043,1.100,60500,0.272,0.021,32-56,1,104256,0.980,104421,1.018,1.043,104256,0.980,104421,1.025,1.043,104256,0.980,104421,1.015,1.043,104256,0.977,121145,1.008
VTAE,1.059,1.000,55000,0.396,0.032,26-31,1,111559,0.993,111632,1.012,1.059,111559,0.971,114624,1.000,1.059,111559,0.971,114624,1.000,1.059,111559,0.925,145734,0.945
VTL,1.020,1.021,55125,0.213,0.033,1-6-8,1,110106,0.972,105534,0.996,1.020,110106,0.972,105534,0.985,1.020,110106,0.972,105534,0.990,1.020,110106,0.967,142021,0.980
VTVT,1.000,0.933,109375,1.000,0.103,4-26,1,103656,0.867,104136,0.936,1.000,103656,0.867,104136,0.911,1.000,103656,0.867,104136,0.896,1.000,103656,0.765,155601,0.857
VWR,1.018,1.000,536172,0.200,0.097,2-8-19,1,110842,0.990,110024,1.009,1.018,110842,0.990,112311,0.996,1.018,110842,0.990,112311,0.999,1.018,110842,0.990,112311,1.002
WATT,1.136,1.583,38000,0.453,0.008,134,1,102711,0.897,103624,0.897,1.136,102711,0.817,104633,0.894,1.136,102711,0.817,104633,0.936,1.205,133047,0.817,104633,1.114
WHLR,1.000,1.190,25000,0.933,0.000,214-257-258,1,100005,1.000,100005,1.000,1.000,100005,0.880,102352,0.880,1.000,100005,0.880,102352,1.000,1.000,100005,0.880,102352,0.976
WIFI,1.052,0.926,72125,0.177,0.155,1-21,1,102514,0.978,102602,0.984,1.052,102514,0.964,103712,0.977,1.052,102514,0.960,111949,0.969,1.052,102514,0.923,155030,0.968
WING,1.049,1.605,176900,0.203,0.260,3-7-39,1,103110,0.957,103644,1.004,1.049,103110,0.957,103644,0.994,1.049,103110,0.957,103644,0.984,1.049,103110,0.957,103644,1.003
WIX,1.022,1.121,142450,0.210,0.223,8-10-19,1,105038,0.909,105213,0.934,1.022,105038,0.887,111159,0.903,1.022,105038,0.887,111159,0.905,1.022,105038,0.875,132015,0.882
WOWO,1.052,1.106,44240,1.000,0.010,58,1,100032,0.910,101119,0.910,1.052,100032,0.872,101213,0.902,1.052,100032,0.872,101213,0.935,1.052,100032,0.872,101213,0.930
WSTC,1.011,0.950,404225,0.255,0.090,2-7,1,110023,0.979,110146,1.004,1.011,110023,0.979,110146,0.994,1.011,110023,0.979,110146,1.000,1.018,124855,0.979,110146,0.993
XBIT,1.033,1.211,92000,0.126,0.017,91,1,111611,0.957,111845,0.973,1.076,114017,0.942,113034,1.043,1.076,114017,0.942,113034,1.052,1.103,124601,0.942,113034,1.011
XELB,1.000,1.011,16380,0.100,0.002,40,1,093000,0.989,094028,0.989,1.000,093000,0.978,094450,0.978,1.000,093000,0.967,103035,0.967,1.000,093000,0.962,103810,0.973
XENE,1.045,1.113,40080,0.295,0.013,3-37,1,105031,0.919,105649,0.943,1.045,105031,0.919,105649,0.948,1.045,105031,0.919,105649,0.971,1.153,134754,0.919,105649,1.048
XENT,1.034,1.200,66000,0.222,0.136,4-19,1,105818,0.965,105543,1.017,1.034,105818,0.965,105543,0.989,1.034,105818,0.965,105543,0.985,1.034,105818,0.952,120707,0.985
XGTI,1.071,1.002,7371,0.128,0.010,69-94,1,102032,0.980,102537,1.005,1.071,102032,0.980,102537,1.007,1.071,102032,0.980,102537,1.016,1.071,102032,0.980,102537,1.025
XLRN,1.082,1.233,103230,0.210,0.127,18-56,1,104517,1.000,104506,1.044,1.124,110902,1.000,104506,1.083,1.124,110902,1.000,104506,1.078,1.124,110902,1.000,104506,1.081
XNCR,1.066,1.082,75743,0.433,0.012,1-56,1,100941,0.966,100119,1.034,1.076,102446,0.966,100119,1.052,1.089,104000,0.966,100119,1.067,1.424,155509,0.966,100119,1.402
XNET,1.094,1.184,103946,1.000,0.123,18-19,1,103000,0.999,102639,1.028,1.094,103000,0.999,102639,1.048,1.094,103000,0.999,102639,1.049,1.094,103000,0.999,102639,1.000
XONE,1.054,1.314,125398,0.414,0.121,120,1,101114,0.993,100253,1.054,1.087,101136,0.993,100253,1.056,1.097,105101,0.993,100253,1.089,1.152,141404,0.993,100253,1.121
XOOM,1.046,1.312,132825,0.199,0.142,17-57,1,105519,1.000,104513,1.034,1.071,111138,1.000,104513,1.060,1.085,113734,1.000,104513,1.071,1.224,155936,1.000,104513,1.214
YDLE,1.062,1.350,101250,0.221,0.158,1-2-8,1,111111,0.948,111230,1.016,1.077,112525,0.948,111230,1.052,1.104,120811,0.948,111230,1.104,1.109,121344,0.809,155554,0.830
YECO,1.021,1.000,14062,0.190,0.055,16-58-59-60,1,100258,0.963,100336,0.968,1.021,100258,0.960,101354,0.978,1.021,100258,0.904,105033,0.963,1.021,100258,0.904,105033,0.987
YNDX,1.429,1.400,1826093,0.404,0.158,2-7-21,1,105006,0.873,105436,0.958,1.429,105006,0.873,105436,1.000,1.429,105006,0.873,105436,1.010,1.429,105006,0.873,105436,1.110
YY,1.094,1.000,81900,1.000,0.064,7-18-21,1,104736,1.000,104014,1.086,1.119,110544,1.000,104014,1.110,1.119,110544,1.000,104014,1.090,1.119,110544,1.000,104014,1.079
Z,1.000,3.000,207720,0.199,0.075,18,1,103511,0.677,103630,0.711,1.000,103511,0.677,103630,0.755,1.000,103511,0.677,103630,0.725,1.000,103511,0.542,131743,0.596
ZFGN,1.050,1.250,120000,0.275,0.071,41-56,1,111545,0.965,111614,0.975,1.050,111545,0.962,112744,0.988,1.050,111545,0.962,112744,0.989,1.050,111545,0.962,112744,0.978
ZGNX,1.070,1.250,70000,0.417,0.006,37-56,1,100527,0.810,101525,0.820,1.070,100527,0.810,101525,0.834,1.070,100527,0.810,101525,0.830,1.070,100527,0.766,113113,0.796
ZLTQ,1.045,1.105,100590,0.214,0.000,2-19,1,104523,0.974,104012,1.038,1.103,111109,0.974,104012,1.102,1.106,111118,0.974,104012,1.083,1.137,132108,0.974,104012,1.079
ZNGA,1.045,1.100,1100000,1.000,0.139,2-7,1,110506,0.864,111542,0.865,1.045,110506,0.863,111712,0.909,1.045,110506,0.863,111712,0.900,1.045,110506,0.818,135151,0.864
ZSAN,1.020,1.105,54720,0.381,0.022,14-43-96,1,102542,0.927,103629,0.927,1.020,102542,0.905,105311,0.908,1.020,102542,0.904,110019,0.950,1.020,102542,0.904,110019,0.905
ZSPH,1.023,1.512,161748,0.301,0.133,1-19,1,105900,0.974,105452,1.005,1.023,105900,0.974,105452,1.000,1.029,114316,0.974,105452,1.023,1.043,160000,0.974,105452,1.043
ZU,1.059,1.773,448500,1.000,0.152,2-8-18,1,112638,0.962,113019,0.995,1.059,112638,0.962,113019,1.004,1.059,112638,0.949,121350,0.960,1.059,112638,0.932,122614,0.967
AAC,1.005,1.333,100000,0.242,0.061,6-37-38,2,093528,0.900,093725,0.932,1.005,093528,0.891,100536,0.900,1.005,093528,0.891,100536,0.909,1.005,093528,0.880,104252,0.925
AAT,1.022,1.050,592075,0.785,0.050,7-8-37,2,093710,0.984,093957,0.995,1.022,093710,0.984,093957,0.996,1.022,093710,0.984,093957,1.003,1.022,093710,0.984,093957,0.987
ACRE,1.011,0.973,138600,0.834,0.080,8-18-19-37,2,093306,0.997,093314,1.006,1.011,093306,0.997,093314,1.003,1.011,093306,0.997,093314,1.004,1.011,093306,0.997,093314,1.000
ADPT,1.039,1.144,123284,0.523,0.162,2-21,2,095815,1.000,095431,1.010,1.039,095815,0.994,100656,1.014,1.039,095815,0.994,100656,1.022,1.063,121620,0.994,100656,1.023
AGRO,1.116,0.977,307142,0.247,0.102,1-7-22,2,142351,1.000,141327,1.078,1.116,142351,1.000,141327,1.060,1.116,142351,1.000,141327,1.086,1.127,155325,1.000,141327,1.116
AHH,1.005,1.006,191194,0.990,0.000,26-38-39,2,142514,1.000,142358,1.001,1.005,142514,1.000,142358,1.004,1.007,145904,1.000,142358,1.003,1.007,145904,1.000,142358,1.001
AJX,1.000,1.000,71250,0.334,0.078,49-117-120,2,112610,0.982,112801,0.986,1.000,112610,0.982,112801,0.989,1.000,112610,0.982,112801,0.986,1.000,112610,0.982,112801,0.982
AL,1.008,1.028,825212,0.323,0.114,1-19,2,094632,0.982,094315,1.004,1.016,095840,0.982,094315,1.014,1.028,103741,0.982,094315,1.024,1.042,111340,0.982,094315,1.026
ALLY,1.022,0.970,2303750,0.197,0.046,2-7-17-18-19,2,094305,1.000,093358,1.021,1.022,094305,1.000,093358,1.016,1.022,094305,1.000,093358,1.015,1.022,094305,0.980,155331,0.989
ALSN,1.007,1.000,600300,0.144,0.117,8-18-19,2,094947,0.987,095909,0.997,1.010,101948,0.987,095909,1.006,1.010,101948,0.987,095909,1.005,1.022,125045,0.987,095909,1.017
AM,1.009,1.220,1220000,0.527,0.148,17-18-37,2,095434,0.987,100531,0.989,1.009,095434,0.956,101938,0.972,1.009,095434,0.952,105525,0.955,1.009,095434,0.912,160000,0.919
AMBR,1.023,1.346,129352,0.298,0.106,26,2,095118,0.926,100114,0.936,1.023,095118,0.926,100132,0.953,1.023,095118,0.926,100132,0.966,1.023,095118,0.926,100132,0.971
AMC,1.027,1.066,353315,0.974,0.107,8-18,2,094318,0.998,094143,1.016,1.027,094318,0.998,094143,1.025,1.032,101946,0.998,094143,1.020,1.032,101946,0.985,155801,0.985
AMH,1.029,0.974,687794,0.248,0.071,2-8-19-37-120,2,100853,0.994,095904,1.026,1.041,101017,0.994,095904,1.030,1.041,101017,0.994,095904,1.031,1.074,115330,0.994,095904,1.001
AMID,1.016,1.000,78750,0.829,0.099,8-18,2,093055,0.983,093511,0.996,1.016,093055,0.983,093511,0.994,1.016,093055,0.983,093511,0.993,1.016,093055,0.983,093511,0.998
AMRC,1.063,1.025,89142,0.388,0.036,8,2,093829,0.991,093715,1.015,1.063,093829,0.991,093715,1.036,1.063,093829,0.991,093715,1.041,1.063,093829,0.990,155744,0.992
AMTG,1.005,0.950,190000,0.974,0.111,1-7-19,2,093148,0.954,093321,0.986,1.005,093148,0.954,093321,0.989,1.005,093148,0.954,093321,0.986,1.005,093148,0.954,093321,0.982
ANET,1.053,1.285,290062,0.083,0.218,7-18,2,100153,1.000,095224,1.041,1.054,100454,1.000,095224,1.032,1.054,100454,1.000,095224,1.048,1.086,111257,0.995,155024,0.995
ANFI,1.009,1.000,90000,0.252,0.181,21-32,2,093751,0.955,094057,1.000,1.024,095931,0.955,094057,1.018,1.024,095931,0.955,094057,1.013,1.024,095931,0.935,155957,0.958
APAM,1.031,1.173,389106,1.000,0.132,2-18,2,095444,0.998,094603,1.024,1.033,101022,0.998,094603,1.023,1.033,101022,0.998,094603,1.023,1.122,152500,0.998,094603,1.103
APO,1.016,0.984,556466,0.246,0.126,2-8-19,2,100125,0.971,100604,0.996,1.016,100125,0.971,100604,1.001,1.016,100125,0.971,100604,0.997,1.016,100125,0.971,155555,0.973
APTS,1.000,1.000,45000,0.893,0.006,40,2,094019,0.919,094309,0.968,1.000,094019,0.919,094309,0.979,1.000,094019,0.919,094309,0.972,1.000,094019,0.919,094309,0.985
AR,1.016,1.231,1934508,0.137,0.145,17-18-19,2,094858,0.966,095156,0.992,1.016,094858,0.965,100712,0.975,1.016,094858,0.952,103110,0.962,1.016,094858,0.952,103110,0.960
ARCO,1.025,1.235,1543167,0.567,0.116,7-8-18-19-22,2,094505,0.990,094440,1.015,1.026,100100,0.990,094440,1.021,1.036,103014,0.990,094440,1.030,1.048,110623,0.990,094440,1.010
ARCX,1.018,1.000,114000,0.987,0.071,17-18,2,093250,1.000,093233,1.009,1.018,093250,1.000,093233,1.007,1.018,093250,1.000,093233,1.003,1.018,093250,0.995,120451,1.000
ARES,1.012,0.955,206249,0.141,0.075,8-19,2,100010,0.992,095031,1.012,1.016,101949,0.992,095031,1.015,1.026,103849,0.992,095031,1.011,1.033,155959,0.992,095031,1.025
ARMK,1.025,1.012,734062,0.158,0.073,1-2-7-19,2,095820,0.993,095142,1.020,1.066,101747,0.993,095142,1.055,1.106,103824,0.993,095142,1.085,1.157,152500,0.993,095142,1.078
ARPI,1.000,1.000,287710,0.426,0.029,3-7-8-120,2,093126,0.936,093246,0.994,1.000,093126,0.936,093246,0.981,1.000,093126,0.936,093246,0.976,1.000,093126,0.936,093246,1.000
ASC,1.015,0.964,135000,0.554,0.074,3-7-47,2,093708,0.993,093449,0.994,1.015,093708,0.989,094801,1.007,1.015,093708,0.989,094801,1.001,1.015,093708,0.984,121737,1.000
ASPN,1.011,1.000,82500,0.326,0.036,17-18-19,2,093314,0.957,094244,0.994,1.011,093314,0.957,094244,0.993,1.011,093314,0.957,094244,0.983,1.011,093314,0.957,094244,0.977
ATEN,1.182,0.917,171875,0.212,0.120,7-8-19,2,105125,0.988,104113,1.180,1.199,110901,0.988,104113,1.177,1.200,111545,0.988,104113,1.183,1.200,111545,0.988,104113,1.179
ATHM,1.040,1.774,235851,1.000,0.187,21-135,2,101201,0.909,102003,0.924,1.040,101201,0.862,102311,0.948,1.040,101201,0.862,102311,0.958,1.042,143646,0.862,102311,0.997
ATTO,1.018,0.917,137500,0.136,0.097,1-7-22-142,2,093541,0.982,093639,1.004,1.018,093541,0.954,100030,0.998,1.018,093541,0.954,100030,1.009,1.018,093541,0.927,135654,0.943
AVAL,1.013,1.000,1100000,0.004,0.058,2-19,2,093747,0.999,093429,1.004,1.013,093747,0.999,093429,1.009,1.019,101915,0.999,093429,1.012,1.019,113152,0.999,093429,1.006
AVG,1.050,0.846,108240,0.147,0.155,2-7-19,2,094957,1.000,094512,1.006,1.050,094957,0.967,095808,1.013,1.050,094957,0.967,095808,0.984,1.050,094957,0.961,155336,0.979
AVOL,1.010,0.963,262499,0.168,0.085,7-18-19,2,093416,0.970,093657,0.974,1.010,093416,0.970,093657,0.996,1.010,093416,0.969,102553,0.987,1.010,093416,0.940,154152,0.961
AXON,1.145,1.395,439530,0.219,0.021,3-10-48,1,095424,0.961,094531,1.142,1.215,095718,0.961,094531,1.134,1.215,095718,0.961,094531,1.183,1.489,153032,0.961,094531,1.429
AXTA,1.000,1.074,1047000,0.218,0.090,2-18-19-21,2,094511,0.960,094902,0.976,1.000,094511,0.960,094902,0.970,1.000,094511,0.960,094902,0.980,1.000,094511,0.960,094902,0.991
BABA,1.618,1.363,29673835,1.000,0.150,1-2-7-18-19-21-135,2,115317,0.971,115317,1.016,1.618,115317,0.971,115317,0.997,1.618,115317,0.971,115317,0.974,1.618,115317,0.970,132047,1.005
BAH,1.060,1.015,241640,0.116,0.044,7-17,2,093615,0.994,093240,1.051,1.103,095504,0.994,093240,1.075,1.103,095504,0.994,093240,1.081,1.134,121633,0.994,093240,1.115
BCC,1.022,1.211,299294,0.284,0.220,2-8,2,094435,0.993,094936,1.007,1.040,101424,0.993,094936,1.038,1.051,101757,0.993,094936,1.025,1.051,101757,0.993,094936,1.028
BCEI,1.000,0.912,155000,0.253,0.171,1-7,2,093839,0.937,094002,0.974,1.000,093839,0.937,094002,0.975,1.000,093839,0.937,094002,0.963,1.000,093839,0.845,153807,0.878
BCRH,1.002,0.972,121562,0.714,0.181,17-21-32-35,2,094126,0.951,094508,0.957,1.002,094126,0.951,094508,0.967,1.002,094126,0.951,094508,0.966,1.002,094126,0.951,094508,0.972
BERY,1.011,0.953,448529,0.261,0.070,8-17-18-21-39-233,2,093743,1.000,093625,1.008,1.011,093743,0.993,100046,0.995,1.011,093743,0.988,103540,0.988,1.011,093743,0.974,114525,0.997
BFAM,1.022,1.261,280275,0.161,0.171,2-17-19,2,095553,0.991,094736,1.012,1.027,100930,0.991,094736,1.012,1.027,100930,0.991,094736,1.010,1.043,124848,0.991,094736,1.000
BITA,1.074,1.000,127200,0.257,0.114,18-32,2,094350,1.000,093737,1.047,1.132,100057,1.000,093737,1.111,1.132,100057,1.000,093737,1.059,1.132,100057,1.000,093737,1.037
BKFS,1.014,1.071,472500,0.276,0.200,8-19-37,2,095707,0.995,095240,1.002,1.014,095707,0.995,095240,1.008,1.019,102753,0.995,095240,1.018,1.042,154200,0.995,095240,1.033
BKU,1.000,1.093,855500,0.299,0.097,7-8,2,093608,0.949,093608,0.968,1.000,093608,0.949,093608,0.966,1.000,093608,0.949,093608,0.957,1.000,093608,0.949,093608,0.963
BLOX,1.036,1.406,168750,0.170,0.144,2-7,2,094945,0.980,094237,1.025,1.038,095345,0.980,094237,1.007,1.038,095345,0.980,094237,0.996,1.038,095345,0.942,151913,0.947
BNK,1.023,1.035,46315,0.165,0.026,35-38,2,093418,0.963,094206,0.966,1.023,093418,0.947,095037,0.964,1.023,093418,0.947,095037,0.962,1.023,093418,0.947,095037,0.966
BOOT,1.020,1.188,95000,0.201,0.262,3-4-19,2,100115,0.979,100041,1.007,1.026,101617,0.979,100041,0.993,1.026,101617,0.974,103226,0.982,1.026,101617,0.888,153218,0.918
BOX,1.089,1.443,252500,1.000,0.262,1-7-19,2,101436,0.998,100446,1.083,1.224,102350,0.998,100446,1.173,1.224,102350,0.998,100446,1.143,1.224,102350,0.998,100446,1.146
BRSS,1.070,1.068,82250,0.332,0.054,2-7,2,100314,1.000,095301,1.063,1.134,100843,1.000,095301,1.089,1.134,100843,1.000,095301,1.074,1.191,145151,1.000,095301,1.153
BRX,1.010,1.032,851812,0.185,0.079,8-18-19-37,2,095007,0.993,094504,1.002,1.010,095007,0.983,100337,0.993,1.010,095007,0.983,100337,0.996,1.010,095007,0.981,115939,0.988
BSM,1.016,1.008,430874,0.237,0.047,8-17-18,2,094058,0.997,093934,1.007,1.016,094058,0.997,093934,1.004,1.016,094058,0.966,101654,0.968,1.016,094058,0.940,150110,0.952
BURL,1.033,1.356,307333,0.186,0.256,7-8-19-37,2,094905,0.981,094512,1.014,1.033,094905,0.981,094512,1.026,1.038,102240,0.981,094512,1.030,1.113,144733,0.981,094512,1.085
CBPX,1.056,1.047,172474,0.267,0.055,1-18,2,094228,0.973,093424,1.042,1.074,095041,0.955,094345,1.045,1.074,095041,0.955,094345,1.017,1.091,151258,0.955,094345,1.036
CCG,1.011,1.000,354166,0.997,0.033,2-10-17-18-38,2,093028,1.000,093015,1.002,1.011,093028,1.000,093015,1.002,1.011,093028,1.000,093015,1.001,1.011,093028,0.998,133300,1.001
CCS,1.017,1.000,103040,0.209,0.124,19-21-120,2,093357,0.940,094234,0.959,1.017,093357,0.940,094234,0.975,1.017,093357,0.940,094234,0.964,1.017,093357,0.897,155258,0.924
CCSC,1.058,1.515,125000,0.050,0.151,1-8,2,095234,1.000,094326,1.042,1.058,095234,1.000,094326,1.025,1.058,095234,1.000,094326,1.032,1.058,095234,0.962,144411,0.972
CELP,1.006,1.000,75000,0.634,0.046,26-31-38-39,2,093209,0.978,093544,1.005,1.028,095507,0.978,093544,1.022,1.040,102910,0.978,093544,1.038,1.087,152220,0.978,093544,1.065
CFG,1.016,1.000,3010000,0.250,0.090,2-7,2,102010,0.993,100945,1.014,1.035,102341,0.993,100945,1.018,1.045,110757,0.993,100945,1.036,1.080,155710,0.993,100945,1.073
CHCT,1.007,1.000,118750,0.951,0.020,5-34-48,2,093719,1.000,093630,1.000,1.010,100255,1.000,093630,1.007,1.021,102836,1.000,093630,1.017,1.039,155933,1.000,093630,1.039
CHGG,1.023,0.880,165000,0.184,0.234,8-19,2,095909,0.936,100017,0.970,1.023,095909,0.936,100017,0.993,1.023,095909,0.936,100017,0.976,1.023,095909,0.864,155323,0.880
CHKR,1.000,1.000,380000,0.570,0.084,7-38,2,093109,0.973,093556,0.984,1.000,093109,0.973,093556,0.982,1.000,093109,0.973,093556,0.993,1.000,093109,0.973,093556,1.000
CHMI,1.014,0.925,120250,0.867,0.150,7-17-18-32,2,093610,0.976,093731,1.009,1.037,095030,0.976,093731,1.023,1.038,102723,0.976,093731,1.019,1.038,102723,0.976,093731,1.000
CIO,1.000,1.000,72500,0.724,0.029,12-27-40,2,100505,0.980,100525,0.986,1.000,100505,0.980,100525,0.982,1.000,100505,0.980,100525,0.980,1.007,143317,0.980,100525,0.992
CIVI,1.011,1.000,198900,0.317,0.082,3-8-17-32,2,093511,0.962,094010,0.993,1.011,093511,0.962,094010,0.985,1.011,093511,0.962,094010,0.979,1.011,093511,0.951,124656,0.977
CJES,1.033,1.034,345000,0.222,0.172,2-18-19,2,094157,1.000,094146,1.004,1.048,101203,1.000,094146,1.025,1.058,103452,1.000,094146,1.037,1.072,115451,1.000,094146,1.017
CMCM,1.042,1.089,183000,1.000,0.072,1-7-19,2,095010,0.991,094036,1.036,1.077,095801,0.991,094036,1.041,1.077,095801,0.991,094036,1.056,1.077,095801,0.915,143224,1.058
CMRE,1.010,1.000,159600,0.221,0.065,7-8,2,093101,1.000,093006,1.000,1.010,093101,0.963,095553,0.974,1.010,093101,0.963,095553,0.978,1.010,093101,0.958,124454,0.987
CNNX,1.023,1.295,498750,0.600,0.134,8-18-19-37-39,2,100050,0.940,095655,1.000,1.023,100050,0.940,095655,1.012,1.032,103204,0.940,095655,1.024,1.067,160031,0.940,095655,1.067
