symbol,date,y,x1,x2,x3,x4,underwriter,exchange,topen,t10,pl10,tl10,pc10,gm10,p30,t30,pl30,tl30,pc30,gm30,p1h,t1h,pl1h,tl1h,pc1h,gm1h,p1d,t1d,pl1d,tl1d,pc1d,gm1d,p1m,t1m,pl1m,tl1m,pc1m,gm1m
PFPT,20120420,1.015,1.296,106650,0.213,0.098,1-21-42,1,102509,102551,0.899,103323,0.925,4,1.015,102551,0.824,105311,0.843,23,1.015,102551,0.809,110441,0.850,23,1.015,102551,0.786,130514,0.836,158,1.015,102551,0.983,102511,0.996,2
PIH,20140401,1.062,1.000,15100,0.578,0.036,69,1,105009,105540,0.988,105017,1.012,31,1.062,105540,0.988,105017,1.004,128,1.062,105540,0.988,105017,1.044,286,1.062,105540,0.988,105017,1.000,1191,1.006,105009,0.988,105017,0.990,18
PINC,20130926,1.000,1.148,872710,1.000,0.113,8-19-37,1,102010,102010,0.945,102424,0.966,3,1.000,102010,0.945,102424,0.989,9,1.000,102010,0.945,102424,0.987,34,1.013,155944,0.945,102424,0.989,69,1.000,102010,0.975,102204,0.975,1
PLAY,20141010,1.059,1.062,100000,0.150,0.160,3-4,1,102601,102601,0.935,102854,0.976,8,1.059,102601,0.935,102854,0.986,12,1.084,111339,0.935,102854,1.058,13,1.084,111339,0.935,102854,1.019,66,1.059,102601,0.946,102801,0.946,1
PRAH,20141113,1.050,1.031,314918,0.296,0.077,3-18-32-116,1,110344,110742,0.996,110414,1.043,8,1.051,112558,0.996,110414,1.033,18,1.063,120114,0.996,110414,1.058,34,1.099,135039,0.996,110414,1.058,81,1.024,110543,0.996,110414,1.024,1
PRMW,20101105,1.000,1.250,124999,0.438,0.083,26,1,105513,105513,0.875,110139,0.906,13,1.000,105513,0.875,110139,0.913,41,1.000,105513,0.875,110139,0.923,58,1.000,105513,0.850,155914,1.000,1028,1.000,105513,0.920,105513,0.940,4
PRQR,20140918,1.099,1.531,149250,0.338,0.070,21-56,1,102613,102623,0.870,103649,0.904,4,1.099,102623,0.869,104900,0.891,17,1.099,102623,0.799,111457,0.839,38,1.099,102623,0.714,155056,0.737,230,1.099,102623,0.991,102703,1.018,1
PRSS,20120329,1.055,1.132,96750,0.265,0.169,3-19,1,104511,104935,0.981,104511,1.026,8,1.055,104935,0.981,104511,1.010,28,1.055,104935,0.979,112936,0.995,64,1.055,104935,0.884,155919,0.884,136,1.050,104524,0.981,104511,1.023,1
PRTO,20141022,1.062,1.130,69043,0.407,0.006,26-33,1,105025,105025,0.896,105503,0.911,27,1.062,105025,0.896,105503,0.964,65,1.062,105025,0.885,114756,0.896,322,1.062,105025,0.885,114756,0.888,609,1.062,105025,0.912,105138,0.928,9
PTCT,20130620,1.044,1.053,132277,0.354,0.081,1-19,1,104512,105325,0.989,104544,1.041,10,1.063,105911,0.989,104544,1.054,36,1.070,112757,0.989,104544,1.051,83,1.101,125027,0.989,104544,1.044,102,1.024,104656,0.989,104544,1.020,2
PTLA,20130522,1.009,1.052,128447,0.249,0.070,1-7,1,110013,110023,0.984,110249,0.991,15,1.009,110023,0.967,112941,0.984,38,1.009,110023,0.967,112941,0.981,40,1.009,110023,0.967,112941,0.993,135,1.009,110023,0.988,110045,0.990,2
PTXP,20150604,1.003,1.047,235687,0.562,0.102,10-17-18-87,1,105747,105803,0.962,110820,0.964,7,1.003,105803,0.958,110926,0.977,14,1.003,105803,0.958,110926,0.968,17,1.003,105803,0.916,135146,0.930,71,1.003,105803,0.984,105934,0.988,1
PUB,20150611,1.045,1.087,39400,0.146,0.038,83,1,102542,103603,0.990,102554,1.041,16,1.045,103603,0.990,102554,1.031,53,1.095,112247,0.990,102554,1.091,82,1.109,113328,0.990,102554,1.058,361,1.044,102648,0.990,102554,1.019,11
QIWI,20130503,1.019,1.000,212500,1.000,0.100,1-19,1,104012,104057,0.989,104204,1.004,7,1.019,104057,0.989,104204,1.011,24,1.022,113149,0.989,104204,1.013,40,1.022,113149,0.989,104204,1.005,61,1.019,104057,0.989,104204,1.001,1
QLIK,20100716,1.104,1.200,134400,0.149,0.128,7-18-19,1,110513,111546,0.841,110513,1.096,3,1.104,111546,0.841,110513,1.071,12,1.104,111546,0.841,110513,1.052,25,1.104,111546,0.841,110513,1.067,122,1.037,110547,0.841,110513,1.012,1
QLYS,20120928,1.042,1.000,90900,0.252,0.173,1-19,1,104006,104501,1.000,104006,1.008,4,1.042,104501,1.000,104006,1.025,11,1.042,104501,1.000,104006,1.030,43,1.238,155658,1.000,104006,1.180,80,1.032,104118,1.000,104006,1.028,1
QUNR,20131101,1.234,1.890,314996,1.000,0.113,21-135,1,104946,105529,0.996,104946,1.157,300,1.234,105529,0.996,104946,1.077,300,1.234,105529,0.996,104946,1.041,300,1.234,105529,0.988,155132,1.005,300,1.100,104954,0.996,104946,1.100,0
QURE,20140205,1.044,1.000,91800,0.307,0.135,3-56,1,105038,105038,0.972,105205,0.997,18,1.044,105038,0.972,105205,0.987,29,1.044,105038,0.969,114055,0.974,92,1.044,105038,0.859,160000,0.859,186,1.044,105038,0.972,105205,0.999,1
RARE,20140131,1.048,2.181,263824,0.198,0.108,7-19,1,102510,102646,0.914,102813,0.967,4,1.048,102646,0.914,102813,0.956,27,1.048,102646,0.914,102813,0.991,34,1.048,102646,0.914,102813,0.922,93,1.048,102646,0.981,102543,1.037,1
RCPT,20130509,1.011,1.071,78000,0.295,0.030,1-31-56,1,110013,110019,0.957,110203,0.973,55,1.011,110019,0.957,110203,0.975,146,1.011,110019,0.947,115953,0.950,209,1.011,110019,0.931,144547,0.933,366,1.011,110019,0.957,110203,0.964,7
RDUS,20140606,1.051,1.004,52194,0.225,0.022,3-41,1,105003,105438,0.998,105013,1.034,22,1.051,105438,0.998,105013,1.021,39,1.051,105438,0.996,114830,0.996,40,1.051,105438,0.996,114830,0.998,159,1.040,105125,0.998,105013,1.025,3
REGI,20120119,1.019,1.010,72720,1.000,0.062,4-32,1,104009,104549,0.980,104013,1.001,8,1.019,104549,0.980,104013,1.000,50,1.019,104549,0.980,104013,1.002,101,1.019,104549,0.980,104013,0.999,225,1.005,104014,0.980,104013,0.997,5
REPH,20140307,1.049,1.066,31987,0.525,0.026,69,1,105012,105014,0.996,105038,1.019,24,1.049,105014,0.967,110743,0.977,78,1.049,105014,0.967,110743,1.012,137,1.049,105014,0.967,110743,0.973,425,1.049,105014,0.996,105038,1.032,7
RESN,20140529,1.154,1.667,27000,0.416,0.003,134,1,102939,103025,0.871,104034,0.871,34,1.154,103025,0.850,104225,0.930,71,1.154,103025,0.850,104225,0.907,335,1.154,103025,0.850,104225,0.910,335,1.154,103025,1.000,102939,1.118,18
RGLS,20121004,1.159,1.183,53212,0.330,0.002,31-41-80,1,122011,122013,0.899,122124,0.930,43,1.159,122013,0.867,124556,0.918,63,1.159,122013,0.867,124556,0.922,228,1.159,122013,0.867,124556,0.899,247,1.159,122013,0.899,122124,0.934,17
RKDA,20150515,1.028,0.936,61418,0.190,0.029,1-4-19,1,102537,102539,0.943,103516,0.955,16,1.028,102539,0.943,103516,0.981,36,1.028,102539,0.943,103516,0.971,61,1.028,102539,0.943,103516,0.975,153,1.028,102539,0.976,102645,0.988,8
RLYP,20131115,1.007,1.145,86241,0.239,0.048,7-8,1,101244,101302,0.917,102214,0.942,7,1.007,101302,0.917,102214,0.929,23,1.007,101302,0.917,102214,0.947,100,1.007,101302,0.917,102214,0.972,180,1.007,101302,0.969,101324,0.993,4
RNET,20101215,1.000,1.000,60000,0.344,0.019,3-21,1,102011,102011,0.930,102334,0.980,17,1.032,103946,0.930,102334,1.000,32,1.032,103946,0.930,102334,1.000,165,1.050,155944,0.930,102334,1.042,739,1.000,102011,0.963,102055,0.981,10
ROKA,20140717,1.004,1.000,60000,0.284,0.080,8-56,1,102712,102712,0.947,102738,0.973,36,1.004,102712,0.947,102738,0.996,84,1.004,102712,0.947,102738,0.985,85,1.004,102712,0.947,102738,1.002,538,1.004,102712,0.947,102738,0.956,9
RP,20100812,1.021,1.182,159900,0.197,0.045,1-21,1,110014,110015,0.955,110233,1.011,9,1.146,112736,0.955,110233,1.100,27,1.146,112736,0.955,110233,1.129,43,1.262,153657,0.955,110233,1.117,80,1.021,110015,0.958,110200,0.965,1
RPD,20150717,1.026,1.672,172537,0.171,0.280,7-17,1,104951,105106,0.941,105436,0.989,2,1.026,105106,0.941,105436,0.984,14,1.026,105106,0.938,114853,0.942,17,1.026,105106,0.898,132053,0.945,61,1.026,105106,0.972,105030,1.005,0
RPXC,20110504,1.029,1.263,202330,0.183,0.172,2-17,1,112511,112511,0.981,112628,1.000,4,1.029,112511,0.958,114551,0.977,24,1.029,112511,0.958,114551,0.987,50,1.029,112511,0.958,114551,0.995,71,1.029,112511,0.981,112628,0.992,1
RTRX,20140110,1.147,1.205,48188,0.204,0.005,3,1,093000,093437,0.996,093003,1.099,30,1.147,093437,0.996,093003,1.074,52,1.147,093437,0.996,093003,1.058,75,1.172,155941,0.979,104139,1.122,305,1.065,093122,0.996,093003,1.064,4
RTTR,20150624,1.100,1.000,20000,0.514,0.046,69-70,1,111506,111532,1.000,111506,1.040,15,1.100,111532,1.000,111506,1.030,48,1.100,111532,0.900,115839,0.985,98,1.100,111532,0.900,115839,0.992,632,1.100,111532,1.000,111506,1.030,6
RVNC,20140206,1.119,1.312,126000,0.338,0.101,4-41,1,111621,112222,1.000,111621,1.114,7,1.236,114019,1.000,111621,1.210,30,1.258,120213,1.000,111621,1.209,58,1.294,154218,1.000,111621,1.276,996,1.090,111731,1.000,111621,1.048,4
RWLK,20140912,1.107,1.000,36000,0.264,0.275,3-17,1,111557,112152,0.958,111655,1.107,5,1.699,114132,0.958,111655,1.699,299,1.858,121645,0.958,111655,1.858,299,2.500,141206,0.958,111655,2.132,299,1.000,111557,0.958,111655,0.975,2
SABR,20140417,1.023,1.049,658168,0.152,0.082,2-7-8-21,1,100734,100850,0.986,101658,0.992,3,1.023,100850,0.983,103427,0.985,14,1.023,100850,0.973,110749,0.976,36,1.023,100850,0.955,111308,0.983,82,1.023,100850,0.997,100734,1.007,1
SAGE,20140718,1.111,1.500,135000,0.200,0.171,2-19,1,105459,110233,0.967,105611,1.074,7,1.130,111355,0.967,105611,1.107,28,1.130,111355,0.967,105611,1.052,48,1.130,111355,0.967,105611,1.111,121,1.019,105459,0.967,105611,1.004,2
SALE,20130719,1.030,1.262,240909,0.206,0.104,1-2-7,1,104012,104049,0.986,104744,1.004,4,1.051,110706,0.986,104744,1.049,9,1.060,112801,0.986,104744,1.042,24,1.074,135815,0.986,104744,1.045,79,1.030,104049,1.000,104012,1.016,1
SAMG,20130627,1.132,1.036,54613,1.000,0.003,34-38,1,104010,104617,0.989,104114,1.057,110,1.132,104617,0.989,104114,1.034,154,1.132,104617,0.989,104114,1.067,178,1.132,104617,0.989,104114,1.038,304,1.016,104025,0.989,104114,1.003,22
SAVE,20110526,1.013,0.946,177060,0.217,0.069,7-18,2,110012,110722,0.979,110248,1.004,18,1.020,111448,0.979,110248,1.018,27,1.024,113323,0.979,110248,1.006,99,1.029,131819,0.979,110248,1.016,102,1.008,110024,0.994,110048,0.996,4
SCAI,20131030,1.014,1.167,273777,0.256,0.145,18-19,1,102505,103400,0.920,102657,0.994,4,1.019,104204,0.920,102657,0.989,16,1.019,104204,0.920,102657,0.993,56,1.019,104204,0.911,152837,0.968,86,1.000,102505,0.920,102657,0.928,1
SCTY,20121213,1.145,1.156,106375,0.157,0.042,1-2-8,1,111008,111638,0.995,111008,1.092,6,1.149,113539,0.995,111008,1.132,18,1.234,120956,0.995,111008,1.228,19,1.373,130652,0.995,111008,1.275,93,1.112,111152,0.995,111008,1.076,1
SCYX,20140502,1.009,0.975,60450,0.733,0.034,10-11,1,111953,111953,0.974,112045,0.990,60,1.009,111953,0.974,112045,0.990,334,1.009,111953,0.949,120504,0.956,334,1.009,111953,0.885,155433,0.990,1520,1.009,111953,0.974,112045,0.986,15
SEDG,20150326,1.022,1.111,140000,0.184,0.171,2-21,1,104703,104722,0.974,104837,0.997,6,1.035,111028,0.974,104837,1.003,17,1.035,111028,0.974,104837,1.025,38,1.149,140531,0.974,104837,1.035,899,1.022,104722,0.974,104837,0.980,2
SEMI,20140522,1.017,1.154,108000,0.306,0.074,2-21-37,1,110950,110950,0.933,111516,0.987,17,1.017,110950,0.933,111516,1.000,36,1.033,114858,0.933,111516,1.019,53,1.069,122358,0.933,111516,1.000,339,1.017,110950,1.000,110950,1.000,3
SFBS,20140514,1.021,1.000,56875,0.076,0.038,34,1,102518,102519,0.970,103227,0.989,48,1.021,102519,0.970,103227,0.987,129,1.021,102519,0.970,103227,0.979,315,1.021,102519,0.916,155554,0.934,1226,1.021,102519,0.995,102611,1.004,10
SFM,20130801,1.114,1.944,647500,0.129,0.190,1-2,1,115005,115734,0.943,115024,1.047,2,1.114,115734,0.943,115024,1.049,14,1.114,115734,0.943,115024,1.030,22,1.161,155952,0.943,115024,1.029,4899,1.000,115005,0.943,115024,0.999,0
SFXE,20131009,1.030,1.000,260000,0.239,0.137,3-17-21-32,1,102507,102508,0.935,103607,0.938,6,1.030,102508,0.933,103624,0.946,27,1.030,102508,0.861,110802,0.912,28,1.030,102508,0.818,123104,0.915,75,1.030,102508,0.948,102617,0.975,2
SGNL,20140618,1.080,0.925,7862,0.225,0.057,69,1,111536,111633,0.923,112051,0.962,45,1.080,111633,0.923,112051,0.957,135,1.080,111633,0.923,112051,0.962,467,1.080,111633,0.923,112051,0.983,858,1.080,111633,0.985,111550,1.035,10
SGNT,20110420,1.036,1.141,104937,0.214,0.126,3-7-8,1,110505,110852,0.985,110602,1.012,10,1.036,110852,0.985,110602,1.009,27,1.036,110852,0.985,110602,1.019,51,1.108,155852,0.985,110602,1.085,109,1.029,110521,0.985,110602,1.004,2
SIEN,20141029,1.020,1.175,88100,0.353,0.090,4-26,1,103115,103144,0.943,104146,0.944,17,1.020,103144,0.940,105044,0.953,39,1.020,103144,0.940,105044,0.942,62,1.020,103144,0.907,121601,0.951,99,1.020,103144,0.974,103228,0.982,4
SKIS,20141121,1.021,1.000,90000,0.715,0.173,26-39-120,1,110154,110208,0.971,110626,0.980,35,1.021,110208,0.956,113209,0.961,57,1.021,110208,0.944,113520,0.951,119,1.021,110208,0.918,125645,0.944,186,1.021,110208,0.972,110235,1.000,5
SKUL,20110720,1.017,1.150,217158,0.353,0.165,7-8,1,104514,104515,0.934,105545,0.939,3,1.017,104515,0.913,111549,0.915,10,1.017,104515,0.902,113100,0.903,34,1.017,104515,0.869,120907,0.870,109,1.017,104515,0.961,104613,0.974,1
SKYS,20141113,1.030,1.032,45636,1.000,0.005,14-41-120,1,114011,114012,0.969,114129,0.990,75,1.030,114012,0.969,114129,1.005,121,1.046,123922,0.969,114129,1.029,238,1.189,152009,0.969,114129,1.102,655,1.030,114012,0.969,114129,0.986,16
SMMT,20150305,1.035,1.012,34569,1.000,0.009,12-33,1,100231,100432,0.998,100245,1.013,34,1.035,100432,0.988,102711,0.993,50,1.035,100432,0.988,102711,0.988,194,1.035,100432,0.973,120606,1.017,996,1.008,100428,0.998,100245,1.008,17
SMT,20100715,1.543,1.029,679525,0.876,0.062,7-21-227,1,100008,100009,0.958,100451,0.961,3,1.543,100009,0.946,102410,0.958,10,1.543,100009,0.946,102410,0.962,23,1.543,100009,0.946,102410,1.000,4326,1.543,100009,0.971,100014,0.988,1
SNC,20141103,1.000,1.002,368742,0.694,0.000,,1,093000,093000,1.000,093430,1.000,269,1.005,094732,0.979,095621,0.979,474,1.005,094732,0.979,095621,0.984,955,1.005,094732,0.979,095621,0.979,9126,1.000,093000,1.000,093000,1.000,0
SODA,20101103,1.030,1.238,134822,0.296,0.258,19-21,1,105508,105959,0.936,105547,0.982,5,1.030,105959,0.936,105547,0.961,11,1.030,105959,0.935,113000,0.963,38,1.030,105959,0.935,113000,0.975,108,1.000,105508,0.936,105547,0.975,1
SPHS,20130816,1.010,0.980,63700,0.805,0.075,18-56,1,102005,102005,0.918,102901,0.924,22,1.010,102005,0.918,102901,0.929,47,1.010,102005,0.898,105648,0.902,75,1.010,102005,0.845,155259,0.847,300,1.010,102005,0.939,102154,0.945,5
SPKE,20140729,1.021,1.000,54000,1.000,0.149,26-39,1,100009,100347,0.999,100123,1.017,21,1.021,100347,0.999,100123,1.006,50,1.021,100347,0.998,103333,1.001,194,1.021,100347,0.982,153627,0.993,265,1.014,100204,0.999,100123,1.012,3
SPLK,20120419,1.000,1.882,432000,0.146,0.179,1-7-8-19,1,112011,112011,0.531,112011,0.531,0,1.000,112011,0.531,112011,0.531,0,1.000,112011,0.531,112011,0.531,0,1.000,112011,0.531,112011,0.531,0,1.000,112011,0.531,112011,0.531,0
SPRO,20171102,1.029,0.946,72875,0.411,0.051,8-26-41,1,100324,100343,0.817,100720,0.838,8,1.029,100343,0.817,100720,0.842,29,1.029,100343,0.817,100720,0.866,53,1.029,100343,0.817,100720,0.868,150,1.029,100343,0.929,100518,0.943,7
SPWH,20140417,1.026,1.000,118750,0.303,0.081,1-2,1,102510,103558,0.960,102609,1.023,10,1.032,104027,0.960,102609,1.016,23,1.032,104027,0.960,102609,1.025,39,1.058,155816,0.960,102609,1.026,116,1.009,102510,0.960,102609,0.984,2
SQBK,20140327,1.021,1.111,115622,0.213,0.112,34-35,1,111819,111854,0.979,112113,1.000,14,1.021,111854,0.977,113926,0.990,25,1.021,111854,0.977,113926,1.001,36,1.035,153208,0.977,113926,1.031,76,1.021,111854,0.988,112010,0.993,3
SQI,20100924,1.098,1.211,69000,0.295,0.075,26,1,103014,103603,0.965,103014,1.066,11,1.117,105900,0.965,103014,1.091,39,1.117,105900,0.965,103014,1.083,118,1.196,134533,0.965,103014,1.073,217,1.064,103201,0.965,103014,1.043,4
SREV,20110325,1.026,1.365,162982,0.182,0.128,7-21,1,110509,110925,0.957,111434,0.958,4,1.026,110925,0.950,112319,0.963,13,1.026,110925,0.932,114448,0.947,22,1.026,110925,0.879,155927,0.889,77,1.022,110511,0.988,110531,0.991,1
STCK,20130809,1.050,1.054,103320,0.269,0.110,2,1,104511,105437,0.981,104803,1.050,9,1.050,105437,0.981,104803,1.016,58,1.050,105437,0.981,104803,0.999,58,1.050,105437,0.965,123739,0.978,167,1.030,104618,0.986,104511,0.998,3
STDY,20150320,1.010,0.948,37882,0.384,0.080,10-37,1,100013,100021,0.962,100326,0.981,44,1.010,100021,0.962,100326,0.990,124,1.010,100021,0.962,100326,0.990,124,1.067,160000,0.962,100326,1.067,298,1.010,100021,0.971,100148,0.991,4
STML,20130129,1.091,1.100,36494,0.477,0.019,10-12-33-69,1,102009,102219,1.000,102009,1.042,42,1.091,102219,1.000,102009,1.045,99,1.091,102219,1.000,102009,1.034,181,1.139,141138,1.000,102009,1.073,501,1.085,102155,1.000,102009,1.073,8
SUPN,20120501,1.078,1.300,65000,0.418,0.014,4-18,1,102012,102017,0.800,102635,0.825,38,1.078,102017,0.800,102635,0.831,86,1.078,102017,0.800,102635,0.843,154,1.078,102017,0.800,102635,0.831,841,1.078,102017,0.802,102104,0.855,10
SYNC,20120210,1.108,1.150,39204,0.267,0.051,8-18-26,1,104512,105006,1.000,104512,1.052,4,1.108,105006,1.000,104512,1.047,28,1.108,105006,0.977,112822,1.000,58,1.108,105006,0.870,154010,0.931,1677,1.085,104634,1.000,104512,1.040,2
SYRX,20140410,1.000,1.000,19999,0.189,0.016,192-214,1,105018,105018,0.927,105039,0.974,60,1.000,105018,0.875,111001,0.918,239,1.000,105018,0.875,111001,0.917,239,1.000,105018,0.875,111001,0.958,7146,1.000,105018,0.927,105039,0.958,49
SZYM,20110527,1.063,1.111,219500,0.190,0.105,2-7,1,110014,110851,0.980,110014,1.057,3,1.073,113010,0.980,110014,1.069,13,1.100,115136,0.980,110014,1.080,19,1.100,115136,0.980,110014,1.035,80,1.047,110019,0.980,110014,1.010,2
TANH,20150324,1.247,1.500,19200,0.148,0.001,60-114,1,100007,100848,0.940,100056,1.247,360,1.583,102539,0.940,100056,1.470,372,1.583,102539,0.940,100056,1.233,372,1.583,102539,0.940,100056,1.333,785,1.070,100158,0.940,100056,1.000,37
TBK,20141107,1.006,1.015,81606,0.404,0.054,34-37-48,1,105027,110126,0.985,105510,1.006,15,1.018,112112,0.985,105510,1.018,145,1.043,115051,0.985,105510,1.042,145,1.047,160000,0.985,105510,1.047,212,1.002,105029,0.986,105052,0.990,5
TCON,20150130,1.002,0.975,35100,0.298,0.000,26-37,1,104127,104656,0.996,104656,1.000,103,1.002,104656,0.996,104656,1.001,199,1.005,113903,0.996,104656,1.000,248,1.005,113903,0.945,150339,0.964,248,1.001,104229,0.997,104300,1.000,61
TERP,20140718,1.019,1.330,667361,0.726,0.229,2-17-18,1,103809,104548,0.992,103819,1.007,3,1.032,110113,0.992,103819,1.011,6,1.032,110113,0.992,103819,1.010,21,1.032,110113,0.992,103819,0.995,66,1.013,103908,0.992,103819,1.003,1
TFM,20101105,1.000,1.591,461125,0.275,0.254,2-8-19,1,104006,104006,0.929,104358,0.944,4,1.000,104006,0.914,110252,0.926,8,1.000,104006,0.887,111849,0.902,19,1.000,104006,0.887,111849,0.917,55,1.000,104006,0.945,104158,0.947,1
TGEN,20140520,1.000,1.255,3860,0.041,0.001,200,1,114218,114218,0.849,114454,0.888,118,1.000,114218,0.849,114454,0.961,652,1.000,114218,0.849,114454,0.966,997,1.131,142318,0.849,114454,1.069,5054,1.000,114218,0.899,114346,0.899,88
THST,20130620,1.008,0.990,16038,1.000,0.006,91-94-147-240,1,110005,110735,0.985,110126,0.992,300,1.008,110735,0.899,113038,0.899,409,1.008,110735,0.892,113339,0.960,654,1.008,110735,0.892,113339,0.955,1503,1.002,110007,0.985,110126,0.985,28
TKAI,20140917,1.344,1.242,120722,0.297,0.052,6-26-31,1,102927,103825,0.971,103009,1.344,300,1.610,105008,0.971,103009,1.409,300,1.610,105008,0.971,103009,1.263,300,1.610,105008,0.971,103009,1.275,300,1.130,103118,0.971,103009,1.128,2
TLMR,20140212,1.073,1.058,213888,0.222,0.107,19-35,1,100607,100731,0.980,100800,0.999,7,1.073,100731,0.966,103531,0.990,21,1.073,100731,0.966,103531,0.996,33,1.073,100731,0.966,103531,1.004,35,1.073,100731,0.980,100800,0.984,1
TNDM,20131114,1.036,1.300,156000,0.374,0.119,4-8,1,103514,103553,0.967,104600,0.977,6,1.036,103553,0.954,105823,0.975,27,1.036,103553,0.954,105823,0.992,44,1.036,103553,0.954,105823,0.988,180,1.036,103553,0.977,103611,0.988,5
TOUR,20140509,1.153,1.000,72000,1.000,0.066,1-7-44,1,103000,104016,0.947,103103,1.107,4,1.160,105059,0.947,103103,1.113,26,1.160,105059,0.947,103103,1.114,76,1.182,134521,0.947,103103,1.119,187,1.000,103000,0.947,103103,0.960,4
TRIV,20140416,1.083,0.946,73775,0.336,0.054,1-19,1,112338,113432,0.982,112433,1.082,29,1.091,114902,0.982,112433,1.067,36,1.091,114902,0.982,112433,1.069,72,1.216,155959,0.982,112433,1.215,144,1.012,112512,0.982,112433,1.007,4
TRNX,20110203,1.000,1.579,262500,0.228,0.098,8-19,1,103113,103113,0.607,104120,0.610,538,1.000,103113,0.602,105739,0.608,538,1.000,103113,0.602,105739,0.607,538,1.000,103113,0.600,155753,0.602,538,1.000,103113,1.000,103113,1.000,0
TRUE,20140516,1.086,1.078,75417,0.109,0.096,2-10-19,1,110533,111632,0.989,110540,1.082,6,1.109,113454,0.989,110540,1.103,12,1.109,113454,0.989,110540,1.081,31,1.109,113454,0.989,110540,1.037,120,1.066,110648,0.989,110540,1.034,2
TRVN,20140131,1.020,1.016,65767,0.359,0.049,3-17,1,100023,100024,0.907,100417,0.928,17,1.020,100024,0.893,101247,0.924,76,1.020,100024,0.893,101247,0.935,76,1.020,100024,0.893,101247,0.914,189,1.020,100024,0.958,100211,0.965,2
TSC,20130509,1.018,1.087,71250,0.205,0.047,35-39-55,1,104005,104045,0.978,104529,0.981,15,1.018,104045,0.978,104529,0.980,39,1.018,104045,0.968,111435,0.992,100,1.023,115720,0.968,111435,1.007,141,1.018,104045,0.980,104153,0.982,7
TSRO,20120628,1.000,1.037,84000,0.225,0.000,7-18-56,1,100006,100006,0.964,100957,0.971,38,1.000,100006,0.964,100957,0.970,201,1.000,100006,0.964,100957,0.965,201,1.000,100006,0.916,154021,0.964,431,1.000,100006,0.974,100044,0.981,6
TTOO,20140807,1.003,1.450,82940,0.271,0.107,2-7,1,110344,110405,0.860,111231,0.886,14,1.003,110405,0.853,112133,0.929,27,1.003,110405,0.853,112133,0.925,73,1.003,110405,0.853,112133,0.898,190,1.003,110405,0.940,110522,0.955,5
TTPH,20130320,1.042,1.029,77142,0.539,0.016,17-31,1,100011,100011,0.919,100048,0.981,30,1.042,100011,0.919,100048,0.975,60,1.042,100011,0.919,100048,0.974,66,1.042,100011,0.919,100048,0.972,262,1.042,100011,0.919,100048,0.972,6
TUBE,20140718,1.056,1.286,56250,0.218,0.067,8-10-18,1,102614,102618,0.904,102632,0.994,9,1.162,105619,0.904,102632,1.154,15,1.198,105937,0.904,102632,1.113,63,1.327,153410,0.904,102632,1.278,120,1.056,102618,0.904,102632,0.956,8
TWOU,20140328,1.002,1.000,119275,0.234,0.148,1-2,1,102011,102858,0.905,102135,0.992,6,1.055,105109,0.905,102135,1.055,9,1.068,112057,0.905,102135,1.066,21,1.104,112709,0.905,102135,1.075,130,1.000,102011,0.905,102135,0.939,1
UBIC,20130516,1.039,1.033,9526,1.000,0.012,6-13-39-115,1,110009,110009,0.942,110401,0.974,55,1.039,110009,0.930,112736,0.941,139,1.039,110009,0.930,112736,0.947,293,1.039,110009,0.924,144207,0.946,832,1.039,110009,0.971,110056,0.972,29
UBNT,20111014,1.061,1.100,116130,0.078,0.034,21-32-38,1,102012,103110,0.985,102032,1.058,10,1.103,104956,0.985,102032,1.102,40,1.152,105151,0.985,102032,1.093,43,1.152,105151,0.985,102032,1.061,188,1.055,102012,0.985,102032,1.018,5
UPLD,20141106,1.000,0.917,42307,0.268,0.117,6-38,1,110156,110156,0.914,110342,0.988,16,1.032,111848,0.914,110342,0.960,51,1.032,111848,0.914,110342,0.991,191,1.032,111848,0.875,145628,0.886,193,1.000,110156,0.914,110342,0.938,5
VA,20141114,1.065,1.174,360114,0.311,0.121,17-21,1,100212,101310,0.981,100229,1.063,1,1.093,103206,0.981,100229,1.093,5,1.101,103426,0.981,100229,1.077,6,1.155,124958,0.981,100229,1.111,26,1.030,100412,0.981,100229,1.028,1
VBLT,20141001,1.018,1.003,40133,0.337,0.024,21,1,100007,100037,0.988,100055,0.997,31,1.018,100037,0.977,102927,0.980,250,1.018,100037,0.977,102927,0.980,616,1.018,100037,0.972,155110,0.972,1210,1.018,100037,0.988,100055,0.998,8
VBTX,20141009,1.000,1.077,37800,0.298,0.028,34-55,1,102636,102636,0.936,103120,0.957,50,1.000,102636,0.936,103120,0.971,96,1.000,102636,0.936,103120,0.972,300,1.000,102636,0.936,103120,0.996,300,1.000,102636,0.968,102814,0.979,15
VCYT,20131030,1.015,1.000,65000,0.238,0.164,7-56,1,105010,110042,0.973,105030,1.012,10,1.086,111624,0.973,105030,1.062,22,1.086,111624,0.973,105030,1.010,41,1.086,111624,0.973,105030,1.019,180,1.012,105013,0.973,105030,0.981,3
VGGL,20140425,1.000,0.956,33468,0.318,0.005,14-96,1,093000,093000,0.942,093921,0.961,52,1.000,093000,0.942,093921,0.967,146,1.000,093000,0.942,093921,0.945,307,1.000,093000,0.731,155553,0.752,500,1.000,093000,0.982,093019,0.982,44
